TIMESTAMP
1995-10-18 07:00:00
1995-10-22 07:00:00
1995-10-26 07:00:00
1995-10-28 07:00:00
1996-02-29 07:00:00
1996-04-02 07:00:00
1996-05-04 07:00:00
1997-02-26 07:00:00
1997-02-27 07:00:00
1997-02-28 07:00:00
1997-04-07 07:00:00
1997-04-08 07:00:00
1997-04-09 07:00:00
1997-06-11 07:00:00
1997-07-04 07:00:00
1997-07-05 07:00:00
1997-07-06 07:00:00
1997-07-07 07:00:00
1998-01-08 07:00:00
1998-01-09 07:00:00
1998-01-10 07:00:00
1998-01-11 07:00:00
1998-01-12 07:00:00
1998-01-13 07:00:00
1998-01-14 07:00:00
1998-01-15 07:00:00
1998-01-16 07:00:00
1998-01-17 07:00:00
1998-01-18 07:00:00
1998-01-19 07:00:00
1998-01-20 07:00:00
1998-01-21 07:00:00
1998-01-22 07:00:00
1998-01-23 07:00:00
1998-01-24 07:00:00
1998-01-25 07:00:00
1998-01-26 07:00:00
1998-01-27 07:00:00
1998-01-28 07:00:00
1998-01-29 07:00:00
1998-01-30 07:00:00
1998-01-31 07:00:00
1998-02-01 07:00:00
1998-02-02 07:00:00
1998-02-03 07:00:00
1998-02-04 07:00:00
1998-02-05 07:00:00
1998-02-06 07:00:00
1998-02-07 07:00:00
1998-02-08 07:00:00
1998-02-09 07:00:00
1998-02-10 07:00:00
1998-02-11 07:00:00
1998-02-12 07:00:00
1998-02-13 07:00:00
1998-02-14 07:00:00
1998-02-15 07:00:00
1998-02-16 07:00:00
1998-02-17 07:00:00
1998-02-18 07:00:00
1998-02-19 07:00:00
1998-02-20 07:00:00
1998-02-21 07:00:00
1998-02-22 07:00:00
1998-02-23 07:00:00
1998-02-24 07:00:00
1998-02-25 07:00:00
1998-02-26 07:00:00
1998-02-27 07:00:00
1998-03-12 07:00:00
1998-03-13 07:00:00
1998-03-14 07:00:00
1998-03-15 07:00:00
1998-03-16 07:00:00
1998-03-17 07:00:00
1998-03-18 07:00:00
1998-03-19 07:00:00
1998-03-20 07:00:00
1998-03-21 07:00:00
1998-03-22 07:00:00
1998-03-23 07:00:00
1998-03-24 07:00:00
1998-03-25 07:00:00
1998-03-26 07:00:00
1998-03-27 07:00:00
1998-03-28 07:00:00
1998-03-29 07:00:00
1998-03-30 07:00:00
1998-03-31 07:00:00
1998-04-01 07:00:00
1998-04-02 07:00:00
1998-04-03 07:00:00
1998-04-04 07:00:00
1998-04-05 07:00:00
1998-04-06 07:00:00
1998-04-07 07:00:00
1998-04-08 07:00:00
1998-04-09 07:00:00
1998-04-10 07:00:00
1998-04-11 07:00:00
1998-04-12 07:00:00
1998-04-13 07:00:00
1998-04-14 07:00:00
1998-04-15 07:00:00
1998-04-16 07:00:00
1998-04-17 07:00:00
1998-04-18 07:00:00
1998-04-19 07:00:00
1998-04-20 07:00:00
1998-04-21 07:00:00
1998-04-22 07:00:00
1998-04-23 07:00:00
1998-04-24 07:00:00
1998-04-25 07:00:00
1998-04-26 07:00:00
1998-04-27 07:00:00
1998-04-28 07:00:00
1998-04-29 07:00:00
1998-04-30 07:00:00
1998-05-01 07:00:00
1998-05-02 07:00:00
1998-05-03 07:00:00
1998-05-04 07:00:00
1998-05-05 07:00:00
1998-05-06 07:00:00
1998-05-07 07:00:00
1998-05-08 07:00:00
1998-05-09 07:00:00
1998-05-10 07:00:00
1998-05-11 07:00:00
1998-05-12 07:00:00
1998-05-13 07:00:00
1998-05-14 07:00:00
1998-05-15 07:00:00
1998-05-16 07:00:00
1998-05-17 07:00:00
1998-05-18 07:00:00
1998-05-19 07:00:00
1998-05-20 07:00:00
1998-05-21 07:00:00
1998-05-22 07:00:00
1998-05-23 07:00:00
1998-05-24 07:00:00
1998-05-25 07:00:00
1998-05-26 07:00:00
1998-05-27 07:00:00
1998-05-28 07:00:00
1998-05-29 07:00:00
1998-05-30 07:00:00
1998-05-31 07:00:00
1998-06-01 07:00:00
1998-06-02 07:00:00
1998-06-03 07:00:00
1998-06-04 07:00:00
1998-06-05 07:00:00
1998-06-06 07:00:00
1998-06-07 07:00:00
1998-06-08 07:00:00
1998-06-09 07:00:00
1998-06-10 07:00:00
1998-06-11 07:00:00
1998-06-12 07:00:00
1998-06-13 07:00:00
1998-06-14 07:00:00
1998-06-15 07:00:00
1998-06-16 07:00:00
1998-06-17 07:00:00
1998-06-18 07:00:00
1998-06-19 07:00:00
1998-08-28 07:00:00
1998-09-01 07:00:00
1998-09-02 07:00:00
1998-09-03 07:00:00
1998-09-04 07:00:00
1998-09-05 07:00:00
1998-09-06 07:00:00
1998-09-07 07:00:00
1998-09-08 07:00:00
1998-09-09 07:00:00
1998-09-10 07:00:00
1998-09-11 07:00:00
1998-09-12 07:00:00
1998-09-13 07:00:00
1998-09-14 07:00:00
1998-09-15 07:00:00
1998-09-16 07:00:00
1998-09-17 07:00:00
1998-09-18 07:00:00
1998-09-19 07:00:00
1998-09-20 07:00:00
1998-09-21 07:00:00
1998-09-22 07:00:00
1998-09-23 07:00:00
1998-09-24 07:00:00
1998-09-25 07:00:00
1998-09-26 07:00:00
1998-09-27 07:00:00
1998-09-28 07:00:00
1998-09-29 07:00:00
1998-09-30 07:00:00
1998-10-01 07:00:00
1998-10-02 07:00:00
1998-10-03 07:00:00
1998-10-04 07:00:00
1998-10-05 07:00:00
1998-10-06 07:00:00
1998-10-07 07:00:00
1998-10-08 07:00:00
1998-10-09 07:00:00
1998-10-10 07:00:00
1998-10-11 07:00:00
1998-10-12 07:00:00
1998-10-13 07:00:00
1998-10-14 07:00:00
1998-10-15 07:00:00
1998-10-16 07:00:00
1998-10-17 07:00:00
1998-10-18 07:00:00
1998-10-19 07:00:00
1998-10-20 07:00:00
1998-10-21 07:00:00
1998-10-22 07:00:00
1998-10-23 07:00:00
1998-10-24 07:00:00
1998-10-25 07:00:00
1998-10-26 07:00:00
1998-10-27 07:00:00
1998-10-28 07:00:00
1998-10-29 07:00:00
1998-10-30 07:00:00
1998-10-31 07:00:00
1998-11-01 07:00:00
1998-12-17 07:00:00
1999-11-12 07:00:00
